7HO17501,Mosely-P,ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3190,734,770,888,776,697,92,49,0.07,43,0.07,5.2,1.3,1.9,2.77,1.2,100,0.32,0.99,0.41,1.8,2.1,5.8,3.5,-0.45,-0.48,-0.55,-0.19,0.23,-0.17,-0.2,72,654,722,101,,,45,80,,100,136,,59,107,,54,106,,51,102,,59,106,,45,103,,47,27,101,,45,98,,49,107,94,,,50,44,,,71,0.5,,,68,-0.4,,,68,0.7,,,71,0.5,,,67,,,,59,63,,57,,75,74,,,71,0.5,,,60,74,2.5,74,2.1,72,2.3,74,,55,,60,78,,-0.24,-1.19,,,-0.83,0.09,-0.3,,72,5.5,,72,0.06,-0.03,0.38,1.22,1.1,0.58,-0.08,1.19,-0.15,-62,,,25,663,432,135345,A2A2,BB,10.7,11.9,11/24/2023,BADGER SSI R MOSELY-P-ET,,,,Recharge x Bedrock-PP x Ragnar
7HO16984,Hobart,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3185,729,767,619,900,425,111,76,0.22,35,0.08,4.5,1.4,1.6,2.63,2.6,100,0.39,0.19,-0.26,2.2,2.2,5.4,4.8,0.71,1.19,-0.86,0.51,-0.78,0.65,0.06,74,643,707,-102,,,48,82,,102,-63,,57,93,,52,103,,50,103,,58,94,,44,95,,46,6,99,,49,92,3,51,108,84,,,53,42,,,72,1.2,,,69,-0.2,,,70,-0.3,,,72,1,,,69,,,,61,84,134,71,,78,76,,,73,1.2,,,62,75,2.8,75,1.2,76,2.1,75,,65,95,73,80,,1.48,-0.6,0.7,65,0.47,0.12,-1.2,,75,3.4,,72,-0.5,0.56,0.01,0.95,-0.18,-0.11,0.2,0.76,0.45,-138,,,29,688,423,561456,A1A1,BB,11,12.3,09/20/2022,WELCOME HOBART 5156-ET,,,,Hayk x Moonshiner x Legacy
7HO17255,Reverie-P,GENDER_SELECTED,3183,587,633,699,717,187,117,80,0.27,37,0.12,2.3,-0.3,0.1,2.88,1.3,103,1.22,1.21,1.33,2.4,2.3,6.7,5.4,0.06,0.77,0.28,-1.24,0.8,0.54,0.19,72,478,558,-155,,,46,80,,98,98,,53,101,,49,106,,45,106,,54,91,,40,101,,41,-9,100,,46,107,,43,88,99,,,49,38,,,71,1.3,,,67,0.6,,,68,0.2,,,71,1.2,,,67,0.1,,,58,63,,59,,76,75,,,72,-0.1,,,61,74,0.3,75,,74,-0.1,74,,58,,60,79,,0.73,0.14,0.8,61,0.4,1.54,0.5,,73,-1,,72,1.83,0.69,1.14,1.07,1.75,1.75,0.55,0.41,0.12,37,,,27,630,342,561456,A2A2,BB,10.3,11.1,02/11/2023,AURORA REVERIE-P-ET,,,,Chew-P x Parfect x Rapid
14HO17164,Heist,GRAZINGPRO x GENDER_SELECTED,3181,555,587,589,693,437,93,58,0.15,35,0.08,3.3,1,-0.8,2.93,2.7,103,1.41,1.42,1.35,1.8,1.7,6,4.3,-0.2,0.31,0.03,-0.73,-0.04,0.35,-0.44,73,480,558,-108,,,48,81,,105,47,,59,101,,54,99,,51,100,,60,95,,46,99,,48,4,94,,50,104,,50,100,97,,,54,44,,,72,1,,,69,-0.4,,,70,0.5,,,72,1.1,,,69,,,,60,63,,61,,78,76,,,73,0.3,,,62,75,2.7,75,1.5,76,1.7,75,,61,,61,80,,0.27,-0.19,-0.2,61,-0.08,0.67,0.6,,75,0.5,,72,1.49,0.72,1.16,1.88,1.61,1.72,0.12,0.83,0.35,65,,,28,624,324,561135,A2A2,AB,10.3,11.9,12/06/2022,DUCKETT HAYK HEIST-ET,,,,Hayk x Parfect x Doc
7HO17565,Harrow,GENDER_SELECTED,3180,643,654,576,652,1079,101,61,0.06,40,0.02,3.3,0.8,0.6,2.98,1.2,101,1.42,1.46,0.79,2.4,2.1,5.7,4,0.86,-0.13,1.54,-0.92,1.35,0.91,0.47,73,617,636,28,,,46,81,,98,-105,,58,98,,53,92,,49,94,,58,84,,44,92,,45,39,102,,41,105,,48,103,97,,,47,43,,,72,0.1,,,68,-0.3,,,69,-0.8,,,71,-0.5,,,68,0.1,,,60,63,,59,,77,76,,,73,0.4,,,62,75,1.1,75,1.7,75,1.2,75,,58,,60,79,,-0.35,0.51,,,0.17,1.48,0.1,,74,2.3,,73,0.72,0.51,1.05,1.15,2.29,2.25,0.97,0.81,0.77,30,,,27,260,351,456561,A2A2,AB,10.4,11.6,09/27/2023,SIEMERS HARROW-ET,,,,Redlea*Rc x Rapid x Doc
7HO15937,Esquire,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3179,619,625,629,700,1852,95,40,-0.13,55,-0.02,4.4,0.3,0.1,2.68,1.3,103,1.58,1.02,1.09,2.3,2,6.1,3.9,0.99,0.41,0.76,-0.12,-0.02,0.99,0.72,81,611,589,-40,,,50,90,39,98,29,,64,100,,60,96,,57,99,7,67,97,,53,97,7,58,-8,94,313,87,96,274,87,104,95,311,,89,51,,,75,,5,3,72,-0.3,32,7,74,,4,3,74,0.9,3,2,71,-0.1,10,6,63,98,3233,88,18,84,82,,,77,0.3,,,65,79,1.8,80,-1.2,88,0.5,81,18,85,3215,95,82,,0.22,0.36,-1.9,97,0.22,0.19,0.2,5,81,-2.3,,76,1.39,0.62,1.21,1.05,1.21,1.22,1.07,1.36,0.76,5,,,30,80,423,135561,A2A2,AB,10.3,11.9,11/29/2020,SANDY-VALLEY ESQUIRE-ET,,,,Taos x Brass x Apprentice*Rc
250HO17215,Hader,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3179,439,481,372,686,733,104,56,0.1,48,0.09,2.7,-0.6,-1.8,2.74,3.8,102,2.13,1.49,0.89,2.5,2,6.9,5.2,2.33,1.82,0.77,0.57,-0.36,0.3,1.46,74,344,384,-397,,,48,82,,101,-64,,58,94,,54,101,,51,92,,60,90,,45,100,,48,3,98,,50,98,,50,102,97,,,54,44,,,72,0.9,,,69,-0.2,,,70,0.1,,,72,1.4,,,69,,,,60,63,,61,,78,76,,,73,0.4,,,62,75,0.6,75,-1.4,76,0.1,75,,61,,61,80,,1.91,1.09,1.3,61,1.47,1.8,-0.8,,75,2.3,,72,1.52,1.55,1.25,2.49,2.34,2.32,0.64,1.91,0.11,87,,,28,264,234,123,A1A2,BB,10.3,11.7,12/03/2022,DUCKETT HAYK HADER-ET,,,,Hayk x Parfect x Doc
7HO17284,Hard Rock,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3177,571,596,640,769,762,99,61,0.11,38,0.05,3.5,1.5,0.5,2.85,3.3,102,1.41,1.01,0.35,2.1,1.9,5.8,5.1,1.26,1.08,0.26,-0.12,0.44,-0.38,0.53,74,516,560,-200,,,48,81,,96,38,,58,99,,53,103,,50,104,,59,97,,45,105,,47,-23,92,,49,98,,50,99,94,,,54,43,,,72,1.3,,,69,-0.1,,,70,0.3,,,72,1.8,,,69,,,,60,71,2,70,,78,76,,,73,-0.2,,,62,75,2.5,75,0.3,76,1.8,75,,65,2,64,80,,1.2,0.26,-2.9,66,0.65,1.17,-0.9,,75,1.8,,72,0.74,0.76,0.54,2.09,1.38,1.3,-0.22,1.48,-0.26,5,,,28,411,423,234123,A1A2,BE,10.4,11.8,03/06/2023,TRENT-WAY HAYK HARD ROCK-ET,,,,Hayk x Parfect x Simplicity-P-RC
14HO16391,Easton,GENDER_SELECTED,3175,760,778,706,717,965,96,57,0.06,39,0.03,3.6,0.5,0.4,2.79,2.3,96,0.89,1.03,0.36,2,1.7,6,4.3,-0.59,-0.85,1.39,-1.26,1.07,0.88,-0.06,75,720,769,336,,,48,82,,104,-64,,66,99,,61,108,,57,103,,66,94,,53,96,,54,43,109,63,95,100,513,92,103,97,73,,74,51,,,74,1.7,,,71,1,,,71,0.2,,,73,0.8,,,69,-0.1,,,61,98,3127,70,,79,78,,,73,0.1,,,63,77,0.7,78,2.4,83,1.2,78,,65,2915,96,81,,-1.34,-0.14,-0.9,95,-0.35,0.55,0.2,,76,4.5,,74,-0.11,-0.42,0.38,0.87,1.12,1.09,0.45,0.26,0.92,-118,,,28,399,423,123135,A2A2,BB,10.9,13,08/14/2021,PINE-TREE EASTON-ET,,,,Outcome x Pursuit x Achiever
7HO16427,Sabertooth,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3174,883,900,802,823,1136,128,83,0.13,45,0.03,4.7,-0.5,3.5,2.89,-0.1,97,0.22,-0.01,-0.84,1.9,3,5.7,5.6,-0.22,0.08,0.63,0.26,1.29,-0.14,-0.69,76,843,841,173,,,49,83,,98,-6,,64,103,,59,105,,57,101,,64,97,,52,100,,53,-79,89,112,75,93,450,91,89,101,121,,79,48,,,75,0.9,,,72,-0.3,,,73,0.6,,,75,0.8,,,71,0.1,,,64,97,1817,70,,81,79,,,74,0.2,,,65,80,1,81,1.4,87,0.8,81,,65,1741,94,82,,-0.22,0.04,,97,0.17,0.33,-1,,76,4.4,,76,-1.31,-0.87,-0.63,0.17,-0.21,0.61,-0.43,-0.4,0.27,-138,,,30,367,342,345135,A2A2,BB,11.3,13.1,08/10/2021,OCD DRIVE SABERTOOTH-ET,,,,Drive x Acura x Imax
7HO15396,Huck,MASTITIS_RESISTANCE_PRO x ROBOTPRO,3172,697,708,701,734,1590,119,66,,53,,3.9,-0.6,0.3,2.83,0.7,102,0.73,0.92,-0.6,1.9,2.3,5.8,4.4,0.72,0.22,0.86,0.46,1.07,-0.09,-0.86,88,674,654,-116,131,15,58,98,673,96,-24,19,73,89,2,63,105,94,81,104,162,88,101,88,78,106,148,85,13,97,259,85,101,222,87,103,93,264,57,87,80,151,15,80,0.7,251,20,81,,295,19,81,0.1,267,17,87,0.2,228,14,81,0.1,275,17,69,95,1459,86,302,95,89,37,9,76,1.6,27,7,66,91,1.1,90,1.7,90,0.7,91,302,87,1814,90,95,131,0.1,0.24,0.5,88,0.4,0.89,0.7,678,99,3.1,42,79,-0.98,-0.8,-0.17,1.47,1.3,0.88,0.45,1.28,-0.11,99,,,35,152,234,135561,A2A2,BB,11.2,12.5,12/25/2019,FLY-HIGHER HUCK-ET,,,,Legacy x Yoda x Hurricane
14HO17133,Madrid-P,MASTITIS_RESISTANCE_PRO x FERTILITYPRO x GRAZINGPRO x GENDER_SELECTED,3171,698,722,836,786,349,97,72,0.22,25,0.05,5.1,0.7,1,2.8,3.2,105,0.7,1.2,0.41,2.1,2,6.3,5,0.01,-0.14,-0.86,0.17,-0.67,,-0.74,74,643,668,-23,,,48,82,,101,224,,61,106,,57,108,,54,102,,62,101,,48,102,,49,-3,97,,51,100,,51,99,95,,,55,48,,,72,1.2,,,69,0.3,,,70,0.5,,,73,1.2,,,69,0.1,,,61,73,22,71,,78,76,,,73,0.7,,,63,75,2,75,2,75,1.4,75,,65,22,65,80,,0.25,-1.27,2,79,-0.73,,1,,76,0.8,,73,0.29,0.82,0.39,1.71,1.04,0.68,0.07,2.12,0.04,-17,,,29,637,426,234345,A2A2,AB,11.1,13.2,01/09/2023,OCD CIRRUS MADRID-P-ET,,,,Cirrus-P x Gameday x Rome
7HO14985,Rupert,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3166,664,673,678,751,1644,140,84,0.06,56,0.01,1.9,1.1,-2,3.01,-0.3,96,0.45,-0.1,0.67,2.8,2.3,6.6,4.6,0.14,0.77,0.04,-0.4,0.36,-0.15,1.92,90,642,671,-102,486,135,59,98,1600,100,-65,71,83,100,64,81,102,28,73,102,79,85,97,73,80,101,76,82,,95,162,81,107,195,84,95,94,155,2,83,55,160,25,83,0.8,141,24,80,0.5,190,29,81,-0.1,78,20,84,0.2,104,14,80,0.1,138,24,69,99,7748,89,577,97,93,667,89,82,0.1,356,41,73,93,1.6,93,-3.4,90,0.6,92,286,85,9524,95,94,486,0.45,-0.02,-1.4,98,0.41,-0.87,-1.1,1886,99,-1.1,697,90,1.47,0.53,0.43,0.02,0.27,0.54,-0.03,-0.4,-0.56,28,,,38,285,342,345234,A2A2,BB,9.5,10.9,01/11/2019,S-S-I RENEGADE RUPERT-ET,,,,Renegade x Matters x Stoic
7HO15778,Beethoven,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3165,716,747,725,765,1060,134,84,0.15,50,0.06,4,-1.5,1.2,2.75,0.9,102,0.48,0.24,0.25,2.7,2,5.8,4.2,0.6,0.24,0.68,0.73,-0.58,0.38,0.57,88,648,637,-210,97,21,54,99,787,99,-25,,67,93,,64,100,18,68,103,35,77,100,7,60,100,34,71,32,105,860,94,101,934,95,102,89,869,,95,54,9,6,75,0.4,252,23,81,0.8,634,37,85,0.4,213,20,85,1,204,21,79,,495,30,69,98,3222,89,280,96,88,,,83,0.1,,,64,88,-0.3,88,-3.4,93,-1.1,89,280,87,3188,96,93,97,0.07,0.16,1.3,96,0.02,0.47,0.6,337,98,-0.7,,75,0.32,0.53,0.37,0.12,0.41,1.04,0.28,-0.06,0.41,197,,,30,326,423,561126,A2A2,BB,10.7,11.8,11/27/2020,T-SPRUCE S-S-I BEETHOVEN-ET,,,,Taos x Legacy x Delta-Worth
250HO16304,Choices,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3162,587,646,736,724,211,111,64,0.21,47,0.15,2.4,0.1,-1.2,2.91,3.4,106,1.49,0.83,0.75,2.6,2.3,6.1,4.4,1.33,0.64,1.43,-0.54,1.71,0.88,-0.49,76,449,577,-7,,,51,82,,99,99,,64,101,,60,99,,57,100,,64,92,,53,96,,54,8,100,1,50,103,140,80,97,96,1,,55,52,,,75,0.3,,,71,-0.5,,,72,-0.1,,,74,0.7,,,71,-0.1,,,63,98,3131,70,,78,78,,,75,0.1,,,65,77,0.7,77,-1.2,75,0.3,77,,65,3203,96,80,,0.3,0.93,-0.3,97,1,0.75,-0.4,,76,1.4,,75,1.26,0.25,1.02,1.36,1.11,1.11,0.58,0.89,1.27,-41,,,33,542,324,561135,A1A2,BB,10.2,11.9,06/30/2021,MORNINGVIEW CHOICES-ET,,,,Conway x Altuve*Rc x Resolve
7HO15597,Riche,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3159,736,761,929,708,470,115,87,0.25,28,0.05,2.7,-1,1.7,2.73,1.7,103,0.95,0.73,0.37,2.3,2.2,6.2,5.3,0.57,-0.09,1.09,0.01,0.28,1.31,-0.97,85,681,709,111,60,12,52,96,287,99,163,,63,107,,59,103,,55,102,1,63,101,,50,104,1,52,45,103,6,50,105,6,51,104,106,6,,55,48,6,1,73,-0.1,60,9,73,0.2,120,13,75,-0.1,28,8,75,-0.1,27,8,71,0.1,85,10,62,98,2546,82,197,92,86,,,79,0.7,,,62,87,0.1,87,1.8,88,0.1,87,191,83,2295,95,88,60,-0.31,0.28,1.6,97,0.17,0.72,2,592,98,2.5,,73,-0.18,0.3,0.66,0.96,0.43,0.95,1.29,0.85,1.27,-61,,,28,406,426,123126,A2A2,AB,9.8,11.6,08/11/2020,S-S-I HD FLOYD RICHE-ET,,,,Floyd x Nugent x Markley
7HO17379,Drop N Hot,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED x SHOWCASE,3159,468,496,487,639,717,81,43,0.05,38,0.05,3.5,0.3,-2.3,2.77,4,107,2.38,1.95,1.48,2.8,2.3,6.4,5,1.37,0.94,1.4,-0.63,0.7,1.42,0.09,72,406,447,-82,,,46,80,,101,90,,54,102,,49,89,,45,97,,54,101,,41,96,,42,-9,98,,38,92,,39,104,86,,,44,39,,,71,-1,,,68,-0.7,,,68,0.5,,,71,0.3,,,67,,,,59,63,,59,,76,75,,,72,0.1,,,61,74,1.1,74,0.1,73,0.6,74,,57,,60,78,,0.7,1.14,,,1.07,1.67,0.2,,73,0.1,,72,1.66,1.55,1.68,2.33,2.57,2.68,1.42,1.45,0.95,-33,,,27,253,321,126246,A2A2,BB,10.5,10.7,06/30/2023,SUNQUEST DROP N HOT-ET,,,,Dropbox x Parfect x Doc
14HO16316,Tuba,GRAZINGPRO x GENDER_SELECTED,3158,764,789,835,751,1151,120,70,0.08,50,0.04,2.4,0.3,0.2,2.85,2,100,0.31,0.13,0.16,1.5,2.2,5.5,4.4,-0.25,-0.55,1.05,-1.22,-0.18,-0.22,-1.09,75,708,769,213,,,49,82,,104,6,,60,100,,55,104,,51,100,,60,96,,47,98,,47,52,108,122,96,103,396,90,104,98,129,,96,44,,,73,0.3,,,70,0.6,,,70,0.4,,,73,0.5,,,69,,,,61,98,2930,71,,79,77,,,73,0.2,,,63,77,0.1,78,0.7,81,0.8,78,,65,2203,95,81,,-0.94,-0.19,0.8,95,-0.3,0.21,-1.7,,76,5.5,,74,-0.04,0.54,0.11,0.2,0.78,0.62,-0.57,-0.72,-0.09,-61,,,29,418,342,246456,A2A2,AB,10.6,12.5,07/15/2021,LADYS-MANOR OUTCOME TUBA-ET,,,,Outcome x Alphabet x Toronto
14HO16755,Socks,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3157,671,703,709,841,930,97,53,0.05,44,0.05,5.2,0.5,1.2,2.54,4.2,105,0.42,0.74,-0.02,2.5,2.5,4.9,4.3,0.51,0.17,-0.4,-0.16,-0.25,1.33,-0.27,74,603,630,-100,,,48,82,,101,38,,62,96,,57,104,,54,98,,62,84,,49,100,,50,56,107,,52,101,60,70,108,98,,,57,46,,,72,0.2,,,68,0.4,,,70,-0.4,,,71,0.4,,,68,,,,59,79,114,71,,78,76,,,73,1,,,61,75,2.2,75,0.7,76,1.2,75,,65,114,65,80,,0.49,-0.66,-0.1,79,-0.35,0.56,-0.3,,76,,,72,-0.09,0.43,0.12,1.15,0.11,0.46,1.05,1.46,0.98,19,,,28,499,231,246456,A1A2,BB,10.8,11.6,08/25/2022,S-S-I SIEMERS GM SOCKS-ET,,,,George Miller x Moonshiner x Medley
7HO15913,Kahn,ROBOTPRO x GENDER_SELECTED,3156,698,723,728,758,1097,130,82,0.13,48,0.04,2.4,-1.6,-1.1,2.83,1.4,100,0.86,0.99,-0.58,3.3,3.6,10.4,6.2,0.52,0.16,1.09,0.17,0.73,1.47,-0.12,82,643,666,105,,,52,91,51,98,-19,,65,94,,61,105,,59,106,4,67,98,,55,105,4,58,-31,98,464,90,91,513,92,98,99,538,,92,54,,,75,1.9,2,2,72,0.7,24,8,74,0.5,1,1,74,0.3,2,2,72,0.2,10,5,64,98,3055,89,24,86,83,,,78,0.7,,,65,80,-0.3,81,-1.3,94,-0.7,83,23,86,2682,95,86,19,-0.06,0.4,-0.1,95,0.23,1.16,0.1,4,79,2,,76,-0.81,-0.27,-0.3,0.62,1.18,2.06,0.9,0.24,0.95,-96,,,30,142,342,345456,A2A2,AB,11.2,12.6,03/25/2021,WILRA GAMEDAY KAHN-ET,,,,Gameday x Lionel x Achiever
250HO16110,Letchworth,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3153,708,745,708,754,334,107,72,0.22,35,0.09,3.8,0.9,1.4,2.9,2.3,101,0.77,0.48,0.15,2.4,1.9,7.2,3.8,0.77,0.17,1.06,0.96,2.49,-0.21,-0.97,84,621,698,62,,,53,93,72,101,7,,68,101,,64,101,2,62,93,8,70,95,1,57,95,9,62,34,97,269,85,107,645,93,104,97,268,,87,56,,,75,0.6,10,6,71,-0.8,62,17,74,-0.1,5,4,74,0.6,10,5,71,0.1,11,7,63,99,4436,92,53,88,84,,,79,0.6,,,65,80,2.2,81,-1.9,92,1.3,82,51,90,3815,97,86,15,-0.06,0.4,1,96,0.37,0.63,0.8,37,89,2.1,,76,0.33,-0.29,0.48,0.79,1.03,0.73,-0.24,0.72,0.09,-53,,,32,542,423,561,A2A2,AB,10.5,11.5,03/12/2021,AURORA LETCHWORTH-ET,,,,Conway x Rapid x Frazzled
7HO15112,Taos,ROBOTPRO x GENDER_SELECTED,3151,476,503,392,709,1267,103,48,-0.02,55,0.05,3.6,2,-0.2,2.83,0.9,98,1.04,0.34,1.27,2.4,1.9,6.1,4.4,1.65,1.34,-1.01,0.18,-0.29,0.11,2.01,91,414,453,-451,2220,459,60,99,5100,102,-102,85,85,95,69,82,101,86,83,103,70,85,90,62,78,102,76,83,18,98,117,88,106,124,89,99,91,202,22,91,71,889,96,91,1.4,724,55,90,0.6,712,69,90,0.2,397,50,92,1.6,239,37,85,,624,53,78,99,12339,97,816,99,96,1399,159,85,0.4,918,100,79,96,3.5,96,-3,97,1.6,96,677,95,16689,97,99,2262,1.94,-0.69,-2.2,98,0.3,0.57,0.3,2980,99,-3.2,1371,93,1.74,1.37,1.48,1.32,0.34,0.44,0.41,1.66,0.05,136,,,37,352,324,123234,A1A2,BB,9.9,11.6,01/29/2019,LEANINGHOUSE TAOS-ET,,,,Renegade x Jedi x Tatum
250HO16801,Allgone-PP,GENDER_SELECTED,3150,572,592,734,613,958,124,82,0.16,42,0.04,1.1,-2.4,-1.3,2.9,1.3,101,1.23,1.55,0.59,2.2,1.9,6.3,5,0.87,0.48,1.05,1.03,0.08,1.32,-1.28,74,525,532,-131,,,49,81,,95,88,,60,104,,55,106,,55,100,,61,92,,48,100,,48,3,97,,46,102,3,49,99,98,,,53,46,,,72,0.7,,,69,-0.1,,,70,-0.2,,,73,0.6,,,69,0.1,,,61,88,284,71,,78,76,,,74,-0.2,,,62,76,-1,76,1.2,75,-1,76,,65,270,80,80,,0.36,0.53,0.6,86,0.69,1.51,-0.2,,76,2.9,,73,0.95,0.61,0.67,1.77,2.05,2.1,1.06,1.28,1.04,71,,,30,193,231,123135,A2A2,AB,10.5,12.2,07/07/2022,AR-JOY CU ALLGONE-PP-ET,,,,Playoff-P x Parfect x Drastic-P
7HO17669,Surcharge-P,GENDER_SELECTED,3148,691,717,593,720,691,98,59,0.11,39,0.06,3.3,0.7,1.7,2.98,2.1,99,0.53,0.97,0.45,2.2,1.6,5.8,3.3,0.65,-0.15,0.62,0.65,1.29,0.48,-0.31,72,629,692,126,,,47,80,,98,-80,,61,93,,56,101,,53,95,,62,102,,48,104,,49,-18,84,,49,106,,53,100,99,,,54,46,,,72,0.8,,,68,-0.2,,,69,0.4,,,71,1,,,68,0.1,,,60,63,,57,,76,75,,,71,-0.1,,,61,74,1.7,74,1.4,73,1.4,74,,56,,61,78,,-0.11,-0.14,,,-0.16,0.91,-0.8,,73,2.8,,72,0.31,-0.02,0.71,0.75,1.49,1.33,0.48,0.98,0.29,-109,,,28,412,423,234246,A1A2,BB,10.9,12.8,11/22/2023,T-SPRUCE SURCHARGE-P-ET,,,,Recharge x Extra-P x Lionel
7HO16835,Logic,GRAZINGPRO x GENDER_SELECTED,3147,729,766,692,750,515,102,63,0.16,39,0.08,4.9,0.8,1.5,2.8,1.8,100,0.44,0.17,0.18,2.3,2.1,5.9,5.1,-0.48,-0.37,0.13,-0.37,1.18,-0.79,0.64,75,644,708,79,,,48,82,,98,-16,,63,99,,57,100,,56,100,,65,99,,51,99,,54,6,97,,52,100,3,54,102,93,,,56,48,,,72,0.5,,,70,-0.2,,,71,0.3,,,73,0.7,,,69,0.1,,,61,94,755,71,,79,77,,,74,0.6,,,62,77,2.2,77,1.4,76,1.9,77,,65,709,88,81,,-0.49,-0.54,2.1,79,-0.7,0.01,1.1,,76,5.7,,72,-0.38,-0.12,0.25,0.35,0.7,0.43,-1.11,-0.28,-0.78,,,,28,607,351,345135,A2A2,AB,10.5,13.2,07/02/2022,VATLAND HENDEL LOGIC-ET,,,,Frost Bite x Taos x Riveting
7HO17285,Rufus,GENDER_SELECTED,3146,561,583,494,665,1019,108,64,0.08,44,0.04,2.5,-1.1,-1.6,2.84,2.6,99,1.64,1.1,0.43,2.8,2.2,6.1,4.4,1.14,0.89,1.08,-0.27,1.25,0.28,0.66,74,511,526,-116,,,48,81,,100,-73,,56,93,,51,106,,49,105,,57,95,,43,100,,46,,96,,48,100,,49,101,103,,,52,42,,,72,1.4,,,69,0.3,,,70,,,,72,1.6,,,69,-0.1,,,60,71,3,70,,78,76,,,73,,,,62,75,,75,1.3,76,,75,,65,3,64,80,,0.65,0.73,,,0.88,1.07,0.7,,75,3.1,,72,0.73,0.42,0.68,1.55,1.78,1.74,0.43,0.83,0.23,11,,,28,161,435,123135,A1A2,BB,10.4,11.7,03/10/2023,TRENT-WAY RUFUS-ET,,,,Hayk x Parfect x Simplicity-P-RC
14HO17555,Parbie-Red,GENDER_SELECTED,3144,547,558,398,613,1234,120,73,0.08,47,0.02,1.2,-0.3,-2.6,3.11,0.1,90,1.63,1.48,0.3,2.3,2.6,5.6,5.3,0.99,0.5,1.26,-0.96,0.81,0.65,0.33,73,517,540,-101,,,46,81,,97,-280,,53,94,,48,105,,44,94,,53,84,,38,101,,39,83,108,,36,111,,44,106,97,,,42,38,,,72,1.5,,,68,-0.3,,,69,-0.7,,,71,-0.3,,,68,0.1,,,60,63,,59,,76,75,,,72,0.8,,,61,74,,75,0.4,74,0.3,74,,58,,60,79,,0.34,0.84,,,0.62,1.71,-0.6,,74,3.9,,72,0.31,0.37,0.57,1.61,2.17,2.38,0.61,0.92,0.47,46,,,26,132,324,234345,A1A2,AA,10.5,11.8,07/29/2023,SIEMERS PARBIE-RED-ET,,,,Redlea*Rc x Gameday x Mark *Rc
250HO16290,Blakely,GENDER_SELECTED,3141,495,527,470,593,123,86,64,0.22,22,0.07,3.2,-0.1,-0.6,2.71,2.2,101,2.21,2.02,0.2,2.3,2.6,6.2,4.5,2.38,1,1.51,0.95,0.32,1.09,-0.2,75,425,455,-243,,,48,82,,101,3,,66,98,,61,103,,59,99,,66,94,,54,105,,55,42,104,,52,101,,52,106,90,,,57,54,,,74,1.5,,,71,0.2,,,72,-0.2,,,74,1.1,,,71,-0.1,,,63,92,6295,70,,78,77,,,74,1.6,,,64,77,0.8,77,1.7,75,0.8,77,,65,6557,83,80,,1.07,1.33,1.3,83,1.2,2.42,-0.6,,76,3.2,,75,0.21,0.95,0.81,2.52,2.72,2.68,1.43,2.44,1.11,69,,,29,348,234,561126,A2A2,AB,10.8,11.9,06/23/2021,WESTCOAST GD BLAKELY-ET,,,,Gameday x Popstar x Topnotch
14HO16827,Scar,GENDER_SELECTED,3140,667,675,680,756,1470,117,70,0.03,47,,3.1,-0.1,-0.7,2.84,1.7,101,0.37,0.36,-0.05,1.8,2.4,6.1,5.5,-0.17,0.46,-0.46,0.23,0.23,-0.99,1.06,75,652,649,-56,,,47,82,,93,31,,61,103,,56,99,,55,98,,63,93,,50,103,,53,-7,96,,51,104,4,53,95,94,,,55,47,,,72,0.7,,,70,0.1,,,71,-0.1,,,73,0.4,,,69,,,,61,89,276,70,,79,77,,,74,0.9,,,61,77,1.7,77,1.7,76,1.4,77,,64,275,82,81,,0.58,-0.55,-0.6,83,-0.26,0.53,0.9,,76,6.1,,72,-0.22,0.22,-0.06,0.62,0.94,0.96,-1.37,0.14,-0.84,-38,,,27,283,432,345234,A2A2,BB,10.3,11.6,07/28/2022,AURORA FROSTBITE SCAR-ET,,,,Frost Bite x Renegade x Tarrino
